,title,Genres,release_date,budget,revenue,Runtime,Country,Language,spoken_languages_number,Age,popularity,vote_average,vote_count,imdb_id,IMDb,Rotten Tomatoes,Director_ID
12,Back to the Future,"Adventure,Comedy,Sci-Fi",1985,19000000,381109762,116.0,United States,English,1,7+,9.683643,8.0,5587,0088763,8.5,96%,429
13,Charlie and the Chocolate Factory,"Adventure,Comedy,Family,Fantasy,Musical",2005,150000000,474968763,115.0,"United Kingdom,United States",English,1,7+,6.22763,6.6,3184,0367594,6.6,82%,430
14,Groundhog Day,"Comedy,Fantasy,Romance",1993,14600000,70906973,101.0,United States,"English,French,Italian",3,7+,5.577549,7.4,2164,0107048,8.0,96%,431
15,Akira,"Animation,Drama,Sci-Fi,Thriller",1988,8000000,553171,124.0,Japan,Japanese,1,18+,3.948194,7.8,710,0094625,8.0,90%,432
16,Star Trek: The Motion Picture,"Adventure,Mystery,Sci-Fi",1979,35000000,139000000,132.0,United States,"English,Klingon",1,7+,2.68462,6.2,506,0079945,6.4,42%,433
17,Star Trek II: The Wrath of Khan,"Action,Adventure,Sci-Fi",1982,12000000,96800000,113.0,United States,English,1,7+,1.26762,7.3,646,0084726,7.7,87%,434
18,The Dark Knight,"Action,Crime,Drama,Thriller",2008,185000000,1004558444,152.0,"United States,United Kingdom","English,Mandarin",2,13+,14.074094,8.2,11168,0468569,9.0,94%,435
19,Star Trek III: The Search for Spock,"Action,Adventure,Sci-Fi",1984,18000000,87000000,105.0,United States,"English,Klingon,Russian,French",2,7+,1.676744,6.4,416,0088170,6.7,80%,436
20,Back to the Future Part II,"Adventure,Comedy,Sci-Fi",1989,40000000,332000000,108.0,United States,English,1,7+,4.594375,7.4,3542,0096874,7.8,65%,429
21,Star Trek V: The Final Frontier,"Action,Adventure,Fantasy,Sci-Fi,Thriller",1989,30000000,70200000,107.0,United States,"English,Klingon",1,7+,2.848299,5.6,360,0098382,5.5,22%,437
22,Star Trek VI: The Undiscovered Country,"Action,Adventure,Sci-Fi,Thriller",1991,27000000,96900000,110.0,United States,"English,Klingon",1,7+,1.068063,6.7,397,0102975,7.2,82%,434
23,Minority Report,"Action,Crime,Mystery,Sci-Fi,Thriller",2002,102000000,358372926,145.0,United States,"English,Swedish",2,13+,5.505307,7.1,2424,0181689,7.6,90%,426
24,Sin City,"Crime,Thriller",2005,40000000,158733820,124.0,United States,English,1,18+,6.558485,7.2,2520,0401792,8.0,77%,438
25,Back to the Future Part III,"Adventure,Comedy,Sci-Fi,Western",1990,40000000,244527583,118.0,United States,English,1,7+,3.71849,7.1,2665,0099088,7.4,80%,429
26,Star Trek: Insurrection,"Action,Adventure,Sci-Fi,Thriller",1998,70000000,118000000,103.0,United States,English,1,7+,1.752529,6.3,375,0120844,6.4,55%,439
27,Indiana Jones and the Kingdom of the Crystal Skull,"Action,Adventure",2008,185000000,786636033,122.0,United States,"English,German,Russian",3,13+,4.229369,5.7,2318,0367882,6.1,78%,426
28,Volver,"Comedy,Drama",2006,12899867,85582407,121.0,Spain,Spanish,1,18+,2.612328,7.3,373,0441909,7.6,91%,440
29,The Cabinet of Dr. Caligari,"Fantasy,Horror,Mystery,Thriller",1920,18000,0,76.0,Germany,German,1,7+,1.572642,7.7,247,0010323,8.1,100%,441
30,Some Like It Hot,"Comedy,Music,Romance",1959,2883848,25000000,121.0,United States,English,1,,3.883068,7.9,721,0053291,8.2,95%,442
31,Natural Born Killers,"Action,Crime,Drama",1994,34000000,50282766,118.0,United States,"English,Navajo,Japanese",3,18+,3.201718,6.9,849,0110632,7.3,47%,443
32,Willy Wonka & the Chocolate Factory,"Family,Fantasy,Musical",1971,3000000,4000000,100.0,"United States,East Germany,West Germany,Belgium","English,French,German,Italian",3,all,2.934258,7.4,735,0067992,7.8,91%,444
33,Batman Begins,"Action,Adventure",2005,150000000,374218673,140.0,"United States,United Kingdom","English,Mandarin",3,13+,9.809437,7.5,6814,0372784,8.2,84%,435
34,Underworld,"Action,Fantasy,Thriller",2003,22000000,95708457,121.0,"United States,United Kingdom,Germany,Hungary",English,1,18+,6.34176,6.6,2370,0320691,7.0,31%,445
35,Pirates of the Caribbean: At World's End,"Action,Adventure,Fantasy",2007,300000000,961000000,169.0,United States,English,1,13+,11.025689,6.9,4076,0449088,7.1,44%,422
36,Terminator 3: Rise of the Machines,"Action,Sci-Fi",2003,200000000,435000000,109.0,"United States,Germany,United Kingdom",English,1,18+,5.894657,5.9,1995,0181852,6.3,69%,446
37,The Million Dollar Hotel,"Drama,Mystery,Thriller",2000,8000000,0,122.0,"Germany,United Kingdom,United States",English,2,18+,2.163958,5.8,70,0120753,5.9,25%,447
38,Mambo Italiano,"Comedy,Drama,Romance",2003,4361898,3031801,88.0,Canada,"English,Italian,French",3,18+,0.81891,5.5,24,0330602,6.7,32%,448
39,Mystic River,"Crime,Drama,Mystery,Thriller",2003,25000000,156822020,138.0,"United States,Australia",English,1,18+,3.764803,7.6,1291,0327056,7.9,88%,449
40,Magnolia,Drama,1999,37000000,48451803,188.0,United States,"English,German,French",3,18+,4.044102,7.5,774,0175880,8.0,83%,450
41,Once Upon a Time in the West,Western,1968,5000000,5321508,165.0,"Italy,United States","Italian,English,Spanish",1,13+,4.675855,8.0,1033,0064116,8.5,95%,451
42,Harold and Maude,"Comedy,Drama,Romance",1971,1200000,0,91.0,United States,English,1,7+,1.847112,7.7,240,0067185,7.9,84%,452
43,To Catch a Thief,"Mystery,Romance,Thriller",1955,2500000,8750000,106.0,United States,"English,French",2,7+,2.187964,7.1,268,0048728,7.4,96%,453
44,Kill Bill: Vol. 2,"Action,Crime,Thriller",2004,30000000,152159461,137.0,United States,"English,Cantonese,Mandarin,Spanish",4,18+,6.573441,7.6,3590,0378194,8.0,84%,423
45,Capote,"Biography,Crime,Drama,History",2005,7000000,49084830,114.0,"United States,Canada",English,1,18+,0.939515,6.9,360,0379725,7.3,90%,454
46,The Straight Story,"Biography,Drama",1999,10000000,0,112.0,"France,United Kingdom,United States",English,1,all,1.405045,7.6,276,0166896,8.0,95%,455
47,Snow White and the Seven Dwarfs,"Animation,Family,Fantasy,Musical,Romance",1937,1488423,184925486,83.0,United States,English,1,all,5.853325,6.9,1698,0029583,7.6,98%,456
48,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe","Adventure,Family,Fantasy",2005,180000000,748806957,143.0,"United Kingdom,United States","English,German,Brazilian Sign Language",2,7+,7.966287,6.7,2331,0363771,6.9,76%,457
49,The Pianist,"Biography,Drama,Music,War",2002,35000000,120072577,150.0,"United Kingdom,France,Poland,Germany","English,German,Russian",3,18+,4.423372,8.0,1697,0253474,8.5,95%,458
50,Ice Age,"Animation,Adventure,Comedy,Family,Fantasy",2002,59000000,383257136,81.0,United States,English,1,7+,7.079195,7.0,3459,0268380,7.5,77%,459
51,"The Good, the Bad and the Ugly",Western,1966,1200000,6000000,161.0,"Italy,Spain,West Germany",Italian,1,18+,7.009223,8.1,2132,0060196,8.8,97%,451
52,Mary Poppins,"Comedy,Family,Fantasy,Musical",1964,6000000,102272727,139.0,United States,English,1,all,4.882687,7.4,1045,0058331,7.8,100%,460
53,Bend It Like Beckham,"Comedy,Drama,Romance,Sport",2002,3500159,76578641,112.0,"United Kingdom,Germany,United States","English,Punjabi,Hindi,German",2,13+,2.425541,6.2,534,0286499,6.6,85%,461
54,Pi,"Drama,Horror,Mystery,Sci-Fi,Thriller",1998,60000,3221152,84.0,United States,"English,Hebrew",1,18+,2.431781,7.1,538,0138704,7.4,88%,462
55,The African Queen,"Adventure,Drama,Romance,War",1951,1300000,10750000,105.0,"United Kingdom,United States","English,German,Swahili",3,7+,1.564341,7.4,213,0043265,7.7,98%,463
56,Good Will Hunting,"Drama,Romance",1997,10000000,225933435,126.0,United States,English,1,18+,5.439261,7.8,2564,0119217,8.3,97%,464
57,The Green Mile,"Crime,Drama,Fantasy,Mystery",1999,60000000,284600000,189.0,United States,"English,French",2,18+,7.045011,8.2,3650,0120689,8.6,78%,465
58,Grizzly Man,"Documentary,Biography",2005,0,0,103.0,United States,English,1,18+,0.978343,7.2,192,0427312,7.8,92%,466
59,Terminator Salvation,"Action,Adventure,Sci-Fi",2009,200000000,371353001,115.0,"United States,Germany,United Kingdom,Italy","English,Italian",2,13+,7.889062,5.9,2312,0438488,6.5,33%,467
60,The Man with the Golden Arm,"Crime,Drama,Romance",1955,0,0,119.0,United States,English,2,,1.522345,6.9,49,0048347,7.4,86%,468
61,The Ring,"Horror,Mystery",2002,48000000,249348933,115.0,United States,English,1,13+,3.409,6.5,1523,0298130,7.1,71%,422
62,Life of Brian,Comedy,1979,4000000,20045115,94.0,United Kingdom,"English,Latin",1,18+,3.755003,7.7,1128,0079470,8.1,95%,469
63,"Monsters, Inc.","Animation,Adventure,Comedy,Family,Fantasy",2001,115000000,562816256,92.0,United States,English,1,all,10.384318,7.5,5456,0198781,8.0,96%,470
64,The Hours,"Drama,Romance",2002,25000000,41597830,110.0,"United States,United Kingdom,France,Canada,Germany",English,1,13+,1.419263,7.0,408,0274558,7.5,80%,471
65,The Conversation,"Drama,Mystery,Thriller",1974,1600000,4420000,113.0,United States,English,1,7+,1.941077,7.5,341,0071360,7.8,98%,472
66,Sunset Boulevard,"Drama,Film-Noir",1950,1752000,5000000,110.0,United States,English,1,,1.753512,8.2,472,0043014,8.4,98%,442
67,The Matrix,"Action,Sci-Fi",1999,63000000,463517383,136.0,United States,English,1,18+,12.016524,7.9,8321,0133093,8.7,87%,473
68,The Matrix Reloaded,"Action,Sci-Fi",2003,150000000,738599701,138.0,United States,"English,French",1,18+,5.346135,6.7,3212,0234215,7.2,73%,473
69,The Matrix Revolutions,"Action,Sci-Fi",2003,150000000,424988211,129.0,United States,"English,French",2,18+,4.19624,6.4,2889,0242653,6.8,35%,473
70,Downfall,"Biography,Drama,History,War",2004,18339750,92180910,156.0,"Germany,Austria,Italy","French,English,German,Russian",3,18+,1.873301,7.6,976,0363163,8.2,90%,474
71,The Last Samurai,"Action,Drama,War",2003,140000000,456758981,154.0,"United States,New Zealand,Japan","English,Japanese",2,18+,4.527944,7.2,1754,0325710,7.7,66%,475
72,The Birth of a Nation,"Drama,History,War",1915,110000,11000000,195.0,United States,None,1,7+,0.360068,6.3,91,0004972,6.4,93%,476
73,The Bodyguard,"Crime,Drama,Thriller",1992,25000000,411006740,60.0,United Kingdom,English,1,18+,2.484707,6.1,593,0103855,6.3,33%,477
74,The Ninth Gate,"Mystery,Thriller",1999,38000000,58401898,133.0,"France,Spain,United States","English,French,Latin,Portuguese,Spanish",6,18+,2.696486,6.4,696,0142688,6.7,43%,458
75,Stalag 17,"Comedy,Drama,War",1953,1661530,0,120.0,United States,"English,German,Russian",3,,1.417202,7.6,133,0046359,8.0,97%,442
76,Bridget Jones's Diary,"Comedy,Drama,Romance",2001,25000000,281929795,97.0,"United Kingdom,France,United States",English,1,18+,4.113264,6.5,1237,0243155,6.7,80%,478
77,Nosferatu,"Drama,Fantasy,Horror,Mystery",1922,0,0,60.0,United States,English,1,,1.315536,7.7,338,0013442,7.9,97%,479
78,Dead Man Walking,"Crime,Drama",1995,11000000,39363635,122.0,"United Kingdom,United States",English,1,18+,1.049725,7.2,306,0112818,7.5,95%,480
79,GoldenEye,"Action,Adventure,Thriller",1995,58000000,352194034,130.0,"United Kingdom,United States","English,Russian,Spanish",3,13+,4.829131,6.6,1110,0113189,7.2,78%,481
80,Tomorrow Never Dies,"Action,Adventure,Thriller",1997,110000000,333011068,119.0,"United Kingdom,United States","English,German,Danish,Mandarin,Cantonese",5,13+,4.792032,6.0,870,0120347,6.5,57%,482
81,Fantasia,"Animation,Family,Fantasy,Music",1940,2280000,83320000,125.0,United States,English,1,all,2.834524,7.1,728,0032455,7.8,94%,483
82,Monty Python and the Holy Grail,"Adventure,Comedy,Fantasy",1975,400000,5028948,91.0,United Kingdom,"English,French,Latin",3,7+,5.031294,7.7,1600,0071853,8.2,97%,484
83,The Evil Dead,Horror,1981,350000,29400000,85.0,United States,English,1,18+,3.776794,7.3,824,0083907,7.5,95%,485
84,GoodFellas,"Biography,Crime,Drama",1990,25000000,46836394,146.0,United States,"English,Italian",2,18+,7.243304,8.2,2881,0099685,8.7,96%,428
85,A Trip to the Moon,"Short,Action,Adventure,Comedy,Fantasy,Sci-Fi",1902,5985,0,13.0,France,"None,French",2,all,2.576097,7.9,283,0000417,8.2,100%,486
86,Roman Holiday,"Comedy,Romance",1953,1500000,12000000,118.0,United States,"English,Italian,German",2,all,3.454793,7.8,442,0046250,8.0,98%,487
87,Rosemary's Baby,"Drama,Horror",1968,3200000,33395426,137.0,United States,English,1,18+,2.140429,7.5,782,0063522,8.0,96%,458
88,Aladdin,"Adventure,Family,Fantasy,Musical,Romance",1992,28000000,504050219,128.0,United States,"English,Arabic",1,all,9.161996,7.4,3120,0103639,8.0,95%,488
89,Aladdin,"Adventure,Family,Fantasy,Musical,Romance",1992,0,0,128.0,United States,"English,Arabic",1,all,2.7e-05,6.0,1,0487010,8.0,95%,488
90,Airplane!,Comedy,1980,3500000,83453539,88.0,United States,English,1,7+,3.869806,7.2,984,0080339,7.7,97%,489
91,Austin Powers: International Man of Mystery,"Adventure,Comedy",1997,16500000,67683989,94.0,United States,English,1,13+,2.770167,6.5,948,0118655,7.0,71%,490
92,Austin Powers: The Spy Who Shagged Me,"Action,Adventure,Comedy,Crime",1999,33000000,310940086,95.0,United States,"English,German",2,13+,3.673749,6.1,938,0145660,6.6,52%,490
93,Austin Powers in Goldmember,"Action,Adventure,Comedy,Crime",2002,63000000,296633907,94.0,United States,"English,Japanese,German,French",4,13+,4.273688,5.9,916,0295178,6.2,54%,490
94,Jin-Roh: The Wolf Brigade,"Animation,Drama,Fantasy,Thriller",1999,0,0,102.0,Japan,Japanese,1,18+,1.247322,7.3,74,0193253,7.4,55%,491
95,Diabolique,"Crime,Drama,Horror,Mystery,Thriller",1955,0,0,117.0,France,"French,English",2,,0.730017,7.9,174,0046911,8.0,96%,492
96,Underworld: Evolution,"Action,Fantasy,Sci-Fi,Thriller",2006,50000000,111340801,106.0,"United States,Canada","English,French,Hungarian",3,18+,3.813649,6.4,1435,0401855,6.7,17%,445
97,Willow,"Action,Adventure,Drama,Fantasy,Romance",1988,35000000,57269863,126.0,United States,English,1,7+,2.347834,6.8,444,0096446,7.3,50%,493
98,Dragonslayer,"Action,Adventure,Fantasy",1981,18000000,14110013,108.0,"United States,United Kingdom",English,2,7+,0.452386,6.5,61,0082288,6.7,87%,494
99,Who Framed Roger Rabbit,"Animation,Adventure,Comedy,Crime,Family,Fantasy,Mystery",1988,70000000,329803958,104.0,United States,English,1,7+,3.411099,7.2,1277,0096438,7.7,97%,429
100,Toy Story,"Animation,Adventure,Comedy,Family,Fantasy",1995,30000000,373554033,81.0,United States,English,1,all,8.644397,7.7,4760,0114709,8.3,100%,495
101,Toy Story 2,"Animation,Adventure,Comedy,Family,Fantasy",1999,90000000,497366869,92.0,United States,"English,Arabic,Spanish",1,all,6.293772,7.3,3417,0120363,7.9,100%,495
102,Cool Runnings,"Adventure,Comedy,Family,History,Sport",1993,14000000,154864401,98.0,United States,"English,German,Russian",4,7+,1.828124,6.8,450,0106611,7.0,76%,496
103,Sliver,"Drama,Thriller",1993,40000000,116300000,107.0,United States,English,1,18+,2.237145,5.0,129,0108162,5.0,11%,497
104,Broken Blossoms,"Drama,Romance",1919,0,0,90.0,United States,,1,13+,0.256136,6.9,35,0009968,7.3,95%,476
105,Cars,"Animation,Comedy,Family,Sport",2006,120000000,461983149,117.0,United States,"English,Italian,Japanese,Yiddish",4,all,7.141488,6.5,3487,0317219,7.1,75%,495
106,Godzilla,"Action,Adventure,Sci-Fi,Thriller",1998,130000000,379014294,123.0,"United States,Japan","English,Japanese",5,13+,2.578071,5.3,962,0120685,5.4,16%,498
107,The Lady Vanishes,"Mystery,Thriller",1938,0,0,96.0,United Kingdom,"English,German,French,Italian",4,,0.964964,7.5,168,0030341,7.8,,453
108,The General,"Action,Adventure,Comedy,Drama,War",1926,750000,0,67.0,United States,English,1,,1.836467,7.9,216,0017925,8.1,93%,499
109,The Phantom of the Opera,"Drama,Musical,Romance,Thriller",1925,0,0,143.0,"United Kingdom,United States","English,Italian",1,13+,0.798751,7.0,70,0016220,7.6,91%,500
110,Sweet Smell of Success,"Drama,Film-Noir",1957,0,0,96.0,United States,English,1,,0.070623,7.5,96,0051036,8.1,98%,501
111,The Man Who Fell to Earth,"Drama,Sci-Fi",1976,1500000,0,139.0,United Kingdom,English,1,18+,1.628343,6.4,131,0074851,6.7,83%,502
112,Adam's Apples,"Comedy,Crime,Drama",2005,3700000,0,94.0,"Denmark,Germany",Danish,1,18+,1.495508,7.4,181,0418455,7.8,70%,503
113,Escape from New York,"Action,Adventure,Sci-Fi",1981,6000000,50244700,99.0,United States,English,1,18+,2.413508,6.9,660,0082340,7.2,86%,504
114,Babel,Drama,2006,25000000,135330182,143.0,"France,United States,Mexico,Morocco","English,Arabic,Spanish,Japanese,Berber languages,French,Russian,Japanese Sign Language",6,18+,2.824886,6.9,977,0449467,7.4,69%,505
115,Ghost Rider,"Action,Fantasy,Thriller",2007,110000000,228738393,110.0,"United States,Australia",English,1,13+,3.968939,5.2,1556,0259324,5.2,26%,506
116,The Host,"Action,Drama,Horror,Sci-Fi",2006,11000000,88489643,120.0,South Korea,"Korean,English",1,18+,2.424614,6.8,497,0468492,7.1,93%,507
117,Notes on a Scandal,"Crime,Drama,Romance,Thriller",2006,15000000,49469904,92.0,United Kingdom,"English,French",2,18+,1.031451,6.9,220,0465551,7.4,87%,508
118,Meet the Robinsons,"Animation,Adventure,Comedy,Family,Sci-Fi",2007,150000000,169332978,95.0,United States,English,1,all,2.038879,6.7,700,0396555,6.8,67%,509
119,3-Iron,"Crime,Drama,Romance",2004,0,0,88.0,"South Korea,Japan",Korean,1,18+,1.715689,7.6,200,0423866,8.0,87%,510
120,Y Tu Mamá También,Drama,2001,5000000,33616692,106.0,Mexico,Spanish,1,18+,2.489886,7.3,294,0245574,7.6,92%,511
121,The Pursuit of Happyness,"Biography,Drama",2006,55000000,307077295,117.0,United States,"English,Cantonese",2,13+,5.092566,7.7,2258,0454921,8.0,67%,512
122,Party Monster,"Biography,Crime,Drama,Thriller",2003,5000000,742898,98.0,"United States,Netherlands",English,1,18+,0.224337,6.0,52,0320244,6.3,29%,513
123,Pan's Labyrinth,"Drama,Fantasy,War",2006,19000000,83258226,118.0,"Mexico,Spain",Spanish,1,18+,6.17232,7.6,2778,0457430,8.2,95%,514
124,Breakfast on Pluto,"Comedy,Drama",2005,0,0,128.0,"Ireland,United Kingdom","English,Irish",1,18+,0.769922,6.9,69,0411195,7.2,57%,515
125,The Virgin Suicides,"Drama,Romance",1999,6000000,10409377,97.0,United States,English,1,18+,2.223646,7.1,743,0159097,7.2,76%,516
126,1492: Conquest of Paradise,"Adventure,Biography,Drama,History",1992,47000000,7191399,154.0,"France,Spain","Spanish,Latin,Arabic,English",1,13+,1.224375,6.1,167,0103594,6.5,32%,517
127,Changing Lanes,"Drama,Thriller",2002,45000000,94935764,98.0,United States,English,1,18+,1.136196,5.8,284,0264472,6.4,77%,518
128,Resident Evil: Apocalypse,"Action,Horror,Sci-Fi,Thriller",2004,45000000,129394835,94.0,"Germany,France,United Kingdom,Canada,United States",English,1,18+,1.962001,6.1,1175,0318627,6.2,20%,519
129,Apocalypto,"Action,Adventure,Drama,Thriller",2006,40000000,120175290,139.0,"United States,Mexico,United Kingdom",Maya,1,18+,3.024438,7.2,1139,0472043,7.8,66%,520
130,It's a Wonderful Life,"Drama,Family,Fantasy",1946,3180000,9644124,130.0,United States,"English,French",1,7+,2.719245,8.0,1007,0038650,8.6,94%,521
131,What's Eating Gilbert Grape,Drama,1993,11000000,30000000,118.0,United States,English,1,13+,2.116097,7.5,846,0108550,7.8,90%,522
132,The Boys from County Clare,"Comedy,Music,Romance",2003,0,0,90.0,"Ireland,United Kingdom,Germany",English,1,18+,0.09498,6.3,2,0337631,6.5,46%,523
133,Population 436,"Drama,Horror,Mystery,Romance,Thriller",2006,0,0,92.0,"Canada,United States",English,2,18+,0.286323,5.6,63,0462482,5.7,,524
134,The 51st State,"Action,Comedy,Crime,Thriller",2001,28,0,93.0,"United Kingdom,Canada",English,1,18+,2.00452,5.9,169,0227984,6.3,26%,525
135,Mississippi Burning,"Crime,Drama,History,Mystery,Thriller",1988,15000000,34604000,128.0,United States,English,1,18+,2.618838,7.3,301,0095647,7.8,83%,526
136,Free Willy,"Adventure,Drama,Family",1993,20000000,153698625,112.0,"United States,France,Mexico",English,1,7+,1.493076,6.0,387,0106965,6.0,58%,527
137,Freedom Writers,"Biography,Crime,Drama",2007,21000000,41170784,123.0,"Germany,United States","English,Spanish",2,13+,2.354634,7.5,311,0463998,7.5,70%,528
138,Bill & Ted's Bogus Journey,"Adventure,Comedy,Fantasy,Music,Sci-Fi",1991,0,0,93.0,United States,"English,Italian,Russian",1,7+,2.399958,5.9,284,0101452,6.3,54%,529
139,Misery,"Drama,Thriller",1990,20000000,61276872,107.0,United States,English,1,18+,2.764129,7.6,937,0100157,7.8,90%,530
140,The Front,Drama,1976,0,0,95.0,United States,English,1,7+,0.35535,6.2,31,0074554,7.3,73%,531
141,Next,"Action,Sci-Fi,Thriller",2007,70000000,18211013,96.0,United States,"English,French,German,Serbian",3,13+,2.806244,5.9,791,0435705,6.2,28%,532
142,Captain America: The First Avenger,"Action,Adventure,Sci-Fi",2011,140000000,370569774,124.0,United States,"English,Norwegian,French",3,13+,5.214703,6.6,6580,0458339,6.9,80%,533
143,Canadian Bacon,Comedy,1995,11000000,178104,91.0,"United States,Canada",English,1,7+,1.127608,6.0,52,0109370,6.0,14%,534
144,Jesus Camp,Documentary,2006,0,0,84.0,United States,English,1,13+,0.455851,6.6,104,0486358,7.4,87%,535
145,To End All Wars,"Action,Drama,War",2001,0,0,125.0,United States,"English,Japanese",3,18+,1.064786,6.7,40,0243609,7.0,62%,536
146,The Big Sleep,"Crime,Film-Noir,Mystery,Thriller",1978,0,0,114.0,United States,English,2,18+,0.528834,6.0,13,0077234,5.8,67%,537
147,Phone Booth,"Crime,Thriller",2002,13000000,97837138,81.0,United States,"English,Swahili",2,18+,2.969809,6.7,959,0183649,7.0,72%,500
148,2 Days in Paris,"Comedy,Drama,Romance",2007,0,19776159,96.0,"France,Germany","English,French",3,18+,1.013296,6.3,94,0841044,6.8,87%,538
149,The Long Goodbye,"Comedy,Crime,Drama,Mystery,Thriller",1973,0,0,112.0,United States,"English,Spanish",1,18+,0.550739,7.3,102,0070334,7.6,97%,539
150,World Trade Center,"Drama,History,Thriller",2006,63000000,162945894,129.0,United States,English,1,13+,2.39057,5.9,413,0469641,5.9,67%,443
151,Berlin Tunnel 21,"Drama,Thriller",1981,0,0,141.0,United States,English,2,,"3,00E-06",0.0,0,0082059,7.1,,540
152,Pirates of the Caribbean: On Stranger Tides,"Action,Adventure,Fantasy",2011,380000000,1045713802,137.0,"United States,United Kingdom","English,Spanish",2,13+,10.653516,6.4,4551,1298650,6.6,33%,541
153,Red Dawn,"Action,Drama",1984,4200000,38376497,114.0,United States,"English,Russian,Spanish",3,13+,2.533207,6.4,203,0087985,6.4,46%,542
154,Star Wars: Episode I - The Phantom Menace,"Action,Adventure,Fantasy,Sci-Fi",1999,115000000,924317558,136.0,United States,English,1,7+,4.62549,6.3,4090,0120915,6.5,53%,543
155,Star Wars: Episode II - Attack of the Clones,"Action,Adventure,Fantasy,Sci-Fi",2002,120000000,649398328,142.0,United States,English,1,7+,4.185418,6.4,3689,0121765,6.5,65%,543
156,Star Wars: Episode III - Revenge of the Sith,"Action,Adventure,Fantasy,Sci-Fi",2005,113000000,850000000,140.0,United States,English,1,13+,4.482987,7.0,3800,0121766,7.5,,543
157,Rosebud,"Action,Adventure,Drama,Thriller",1975,0,0,126.0,United States,English,1,7+,0.175904,5.7,3,0073637,5.1,33%,468
158,Manderlay,Drama,2005,14200000,674918,139.0,"Denmark,Sweden,Netherlands,France,Germany,United Kingdom,Italy,United States",English,1,,1.269782,7.0,73,0342735,7.3,50%,544
159,Paranoid Park,"Crime,Drama,Mystery",2007,0,486021,85.0,"France,United States",English,1,18+,0.787176,6.2,119,0842929,6.7,76%,464
160,The Most Dangerous Game,"Action,Adventure,Thriller",1932,200000,0,63.0,United States,"English,Russian",2,,0.442979,7.1,39,0023238,7.1,100%,545
161,Sister Act,"Comedy,Crime,Family,Music",1992,31000000,231605150,100.0,United States,English,1,7+,2.395858,6.4,589,0105417,6.4,73%,546
162,The Patriot,"Action,Drama,History,War",2000,110000000,215294342,165.0,"United States,Germany","English,French",1,18+,3.403287,6.8,1028,0187393,7.2,61%,547
163,Infinity,"Biography,Drama",1996,0,0,119.0,United States,English,1,7+,0.37252,0.0,0,0116635,6.2,62%,548
164,Moonstruck,"Comedy,Drama,Romance",1987,0,80640528,102.0,United States,"English,Italian,Latin",1,7+,2.513161,6.7,151,0093565,7.1,93%,549
165,Savior,"Drama,War",1998,10000000,0,103.0,United States,"English,Serbian,French",3,18+,0.409516,6.9,27,0120070,7.3,56%,550
166,Unforgettable,"Crime,Drama,Mystery",1996,18000000,0,60.0,United States,,1,18+,0.830054,5.3,21,0118040,6.0,21%,551
167,Ratatouille,"Animation,Adventure,Comedy,Drama,Family,Fantasy",2007,150000000,623722818,111.0,United States,"English,French",1,all,7.249655,7.4,3889,0382932,8.0,96%,552
